murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
no,34507,2.47,0.51,98.75,0.38,0.54,13.15,25.95,12.42,14,0,0,22430,71.2,0.64,36.62,30.97,8.72,21.42,27456,11307,11305,8596,17646,15022,6476,4791,14.11,9.56,27.19,11.61,7.71,57.46,24.8,20.51,19.87,20.52,11.48,23.2,15.12,13.45,2.97,71.34,68.98,76.99,73.39,64.33,67.77,610,2.14,262,0,5.73,12.21,12.21,0,0.04,0.09,0.09,97.63,0.33,3.49,2.45,2.44,2.51,2.33,61.71,1.49,47.68,3,773,94.76,59.9,1.29,43.98,1954,6.05,0.25,39700,51700,67900,28200,216,279,343,127,362,24.5,17.9,12.4,11,0,0.76,84.12,53.1,84.69,92.88,16.2,2127.6,0.1,0
no,12286,2.53,2.51,95.78,1.2,1.82,9.88,23.03,9.43,13.23,10955,89.17,46970,79.86,2.04,58.69,27.98,2.27,18.18,54759,20518,20613,19763,0,17181,12727,306,2.61,5.61,13.97,31.53,3.09,67.87,17.22,24.12,9.59,34.5,7.98,30.24,10.52,9.32,2.98,84.1,80.42,94.95,87.52,71.28,75.7,37,0.46,761,1.97,11.56,14.06,18.27,0.12,0.72,0.87,1.13,88.11,1.25,3.06,2.04,2.42,2.54,2.03,79.17,0.7,49.1,3,228,95.52,75.22,0.88,58.33,1972,0.35,0.18,131900,162100,210200,78300,447,648,840,393,722,25.9,23.1,13.9,0,0,6.19,63.8,51.61,69.29,88.58,12.8,957.1,0.9,0
yes,39253,2.59,0.94,94.25,3.25,3.59,12.34,27.52,12.14,7.98,39253,100,48668,88.23,0.52,60.77,17.57,2.56,12.46,57376,22098,22608,15904,20651,16539,11288,963,2.47,3.76,9.36,37.58,2.6,74.38,19.85,19.97,8.35,36.07,7.57,29.48,10.37,9.02,3.14,85.11,85.4,94.1,85.34,59.22,67.89,229,0.88,3251,9.94,18.67,23.19,29.38,0.82,1.55,1.92,2.43,87.65,1.4,4.65,3.28,2.58,2.83,1.99,76.38,1.42,46.07,3,693,95.63,69.41,1.01,28.28,1972,0.27,0.21,121500,149600,203700,82200,531,607,704,173,665,24,20.6,11.8,9,0,8.28,64.09,49.01,81.59,88.59,10.2,3845.3,6.65,0
no,52303,2.89,1.6,86.34,6.35,12.09,12.46,23.03,10.7,15.55,52303,100,48219,76.14,0.97,55.02,30,4.74,23.42,53295,19930,20713,15520,14299,16858,12213,2236,4.37,4.53,12.15,27.19,3.68,62.6,16.53,22.06,8.23,34.4,8.4,24.84,11.51,9.99,3.2,82.98,80.68,91.47,87.54,55.99,67.86,514,1.32,6060,15.31,20.07,26.57,37.05,1.77,2.32,3.08,4.29,84.66,2.98,8.63,6.62,2.84,2.85,2.82,72.34,5.07,41.38,3,622,96.68,72.17,0,19.13,1975,0.52,0.03,210800,249500,298300,87500,655,765,952,297,845,29.4,25.5,12,0,1,11.59,43.88,47.18,74.95,89.59,19.1,2737.8,0.22,0
yes,148134,2.76,3.01,84.98,2.13,15.47,15.88,29.88,14.54,7.1,148134,100,31665,84.2,0.4,36.59,18.21,5.13,13.69,37086,13524,14276,11750,9566,11909,8107,16756,11.46,6.74,17.42,17.7,5.99,67.95,14.03,21.59,12.24,25.51,11,29.23,15.37,13.25,3.22,73.25,70.04,77.67,75.01,61.15,70.78,3180,2.97,8878,17.27,26.02,35.35,44.33,1.03,1.56,2.12,2.66,85.56,2.47,6.23,4.5,2.73,2.89,2.48,65.58,6.15,48.69,3,7549,87.67,62.1,0.29,24.8,1979,5.96,0.28,66900,84900,105800,38900,307,370,456,149,439,28.3,23.2,12.2,7,44,5.99,33.04,39.78,77.1,79.31,54.1,2738.2,1.6,10.33
yes,13241,2.6,1.23,98.13,0.29,0.85,14.42,25.16,12.14,15.78,0,0,21144,67.83,0.49,38.14,36.11,10.31,20.92,26313,10276,10318,5975,9541,7025,1905,2507,19.15,6.65,27.14,6.4,10.91,50.27,36.54,19.76,26.55,16.36,9.27,23.25,11.28,10.34,3.09,75.57,72.89,76.4,77.49,53.18,62.75,195,1.66,189,0,0,0,0,0,0,0,0,95.72,0.79,4.47,3.26,2.58,2.59,2.56,70.17,1.38,39.22,3,630,88.98,69.92,5.08,69.68,1942,6.7,0.52,28000,38700,54400,26400,164,215,270,106,319,24.8,16.6,12.8,0,0,1.43,70.77,61.86,88.33,92.22,27.3,484.7,0.65,0
no,13800,2.54,12.49,78.85,6.59,4.64,12.83,29.41,14.12,9.56,13800,100,36864,83.23,0.15,49.32,22.02,2.13,16.48,42844,17679,18609,13072,22807,17274,10591,672,5.14,5.91,14.77,26.1,4.16,70.74,12.04,22.04,8.47,33.61,8.25,33.04,12.57,10.45,3.05,81.05,81.36,94.51,76.37,54.36,66.99,270,3.29,1448,13.26,24.31,39.64,45.37,1.39,2.55,4.16,4.76,84.49,2.19,3.57,2.28,2.39,2.67,2.16,50.37,2.74,66.14,2,651,89.32,45.11,0.77,26.27,1966,0.51,0.26,136900,166700,210100,73200,476,558,631,155,613,25.1,24.1,14.7,51,1,10.49,46.01,42.34,68.54,74.09,6.1,2251.7,2.34,0
yes,16021,2.99,2.58,81.9,14.72,2.66,13.83,23.64,10.55,5.2,0,0,76907,91.29,1.78,67.05,11.58,2.52,8.49,82978,30761,32707,14091,5000,22192,18800,531,3.32,2.23,6,65.87,2.85,70.19,14.46,33.45,2.82,55.1,3.6,25.84,5.2,4.41,3.34,93.55,92.58,97.09,93.37,43.76,59.41,37,0.39,2438,14.85,24,34.78,43.89,2.26,3.65,5.29,6.68,80.21,2.11,4.01,3.32,2.98,3.17,2.4,80.83,1.62,28.07,4,466,92.01,76.17,0.21,20.6,1983,0.54,0.36,218900,282100,352300,133400,500,776,982,482,814,22.3,24.6,13.7,5,0,15.22,32.53,37.7,50.71,68.09,26.9,594.6,17.87,0
no,10950,2.53,0.16,97.25,0.79,2.11,13.39,24.58,11.73,16.48,0,0,20711,65.61,0.78,39.5,36.03,10.26,20.09,24605,10113,10151,6609,6820,11823,8387,1991,18.76,9.34,27.85,9.35,10.38,51.94,27.87,24.63,23.15,20.31,11.63,24.05,15,13.43,3,69.32,67.52,66.99,74.4,61.13,68.26,341,3.62,274,4.01,4.01,4.01,4.01,0.1,0.1,0.1,0.1,95.46,0.26,4.85,3.39,2.48,2.51,2.45,59.04,3.6,51.35,2,222,95.13,58.47,1.35,37.39,1964,6.39,0,34400,42900,55700,21300,211,277,341,130,344,26.1,22.6,14.4,0,2,2.53,50.97,45.97,77.1,85.23,5,2193.5,0.25,0
no,11312,2.39,2.17,96.3,1.41,0.59,11.41,26.59,12.08,10.73,11312,100,36332,81.52,0.63,53.55,22.74,2.87,16.87,42427,16975,16972,17074,0,17028,18971,582,5.23,6.87,19.9,21.92,2.27,68.05,27.86,18.91,12.17,32.08,10.82,28.64,13.01,11.95,2.96,80.06,78.69,93.22,77.49,62.3,75.6,106,1.23,372,11.56,16.13,27.69,33.6,0.38,0.53,0.91,1.11,96.4,0.11,3.06,2.05,2.35,2.63,1.9,69.13,0.76,47.27,3,334,93.41,61.83,0.6,17.07,1967,1.2,0.08,65600,81800,105000,39400,371,433,495,124,474,21.9,18,11.8,0,0,3.29,64.51,47.42,77.02,86.11,9.5,1185.6,0.7,0
no,30093,2.76,8.16,85.38,5.57,1.81,11.89,25.49,12.14,13.23,30093,100,43244,81.37,0.55,45.11,29.31,5.35,14.74,50718,17163,17601,16333,3422,12113,16484,1451,4.88,4.51,15.28,21.81,6.41,65.87,14.28,24.07,9.92,27.11,6.26,32.04,8.55,7.48,3.23,82.39,79.16,91.99,79.67,63.92,70.61,316,1.41,3495,9.64,14.11,24.72,32.56,1.12,1.64,2.87,3.78,85.73,2.22,6.13,4.53,2.73,2.97,2.17,76.92,2.09,39.98,3,371,96.7,70.89,1.89,23.18,1964,0.63,0.37,133200,155000,179100,45900,491,679,814,323,729,28.1,22.6,13.8,0,0,11.61,77.33,63.57,78.26,94.78,10.4,2883.6,5.72,0
no,13864,2.24,1,97.52,0.35,0.86,8.84,17.97,8.42,25.87,8518,61.47,27900,61.34,0.82,49.16,46.77,8.11,32.04,33531,15436,15532,11939,3429,18571,11071,1446,10.56,2.21,11.64,25.33,8.65,48.24,5.7,22.02,8.78,25.84,8.5,22.4,11.12,9.96,2.74,67.97,67.59,67.37,69.21,62.03,71.21,295,2.39,544,4.04,5.15,7.9,8.82,0.16,0.2,0.31,0.35,94.69,0.52,2.27,1.52,2.22,2.21,2.22,71.58,0.95,44.08,3,8308,42.71,71.67,0.7,75.12,1968,2.07,0,132200,164300,220000,87800,344,542,653,309,626,28.7,23.7,13.3,0,0,3.93,67.25,53.19,81.55,91.7,21.4,649.2,1.22,0
no,53310,2.41,1,89.44,7.66,3.3,11.92,28.05,12.26,7.87,53310,100,33951,85.31,0.56,50.18,16.87,3.35,11.81,41483,17107,17723,10977,15329,11975,9661,3402,6.45,2.73,8.52,35.99,3.79,73.08,19.14,21.33,8.87,34.37,10.56,29,16.23,13.57,3,76.1,76.78,85.98,77.81,60.33,70.19,540,1.62,5191,15.51,26.08,38.59,51.8,1.51,2.54,3.76,5.04,88.5,1.7,3.25,2.1,2.39,2.74,2.09,53.75,2.76,53.51,2,1983,91.77,46.98,0.35,4.99,1977,1.57,0.18,73500,89800,113500,40000,379,455,555,176,508,24.5,20.7,13.5,0,2,9.74,39.12,33.22,60.14,77.03,14.3,3722.8,5.08,0
no,26623,2.46,44.33,54.5,0.68,0.8,13.98,24.9,11.84,15.94,26623,100,19099,68.13,0.56,27.94,35.6,10.83,18.44,26067,11371,15949,5775,15298,7816,9195,6387,24.4,13.84,32.98,17.94,11.53,48.81,19.64,24.14,18.5,26.9,12.62,27.5,15.82,14.4,3.03,57.07,49.25,66.59,58.79,59.86,67.31,1619,6.83,374,9.36,16.04,31.55,33.42,0.13,0.23,0.44,0.47,96.2,0.27,4.98,3.36,2.42,2.45,2.38,61.06,2.87,46.68,3,1293,89.31,60.43,4.02,47.72,1958,9.26,0.58,30000,49700,75700,45700,115,198,290,175,301,24.9,20.1,13.5,21,10,1.4,73.73,54.49,80.92,87.35,20.9,1272.1,0.73,0
yes,25494,3.35,1.55,78.88,6.63,22.02,12.66,26.08,10.6,3.58,25494,100,60368,91.42,1.05,43.57,10.3,3.37,8.55,62131,19183,20528,21398,19008,20585,11445,1091,4.29,6.97,14.67,28.42,3.58,76.51,24.04,16.8,10.38,34.67,6.93,25.36,9.19,8.04,3.57,88.3,84.09,95.25,91.02,59.5,67.88,263,1.8,3914,11.5,19.93,30.07,37.23,1.77,3.06,4.62,5.72,75.29,5.43,9.12,7.78,3.34,3.31,3.45,79.5,8.53,22.8,3,294,96.29,80.15,0,12.24,1984,0.92,0.47,215400,276800,350200,134800,728,866,995,267,911,28.3,30.5,12.6,0,0,15.35,54.22,28.32,62.25,87.86,12.7,2007.4,0.23,0
yes,43264,2.5,7.67,91.48,0.43,0.65,13.3,27.87,12.92,12.54,43264,100,21003,71.92,0.33,30.29,32.08,9.97,14.09,26236,10293,10669,6166,6405,3763,11689,8334,19.83,17.48,37.55,9.81,7.63,56.91,17.18,18.85,18.03,18.69,15.39,32.29,17.15,16.34,3.19,61.07,56.51,63.26,64.5,59.72,68.19,2276,6.25,273,12.09,15.02,17.58,25.27,0.08,0.09,0.11,0.16,97.2,0.36,6.42,3.93,2.43,2.65,2.21,55.26,4.38,65.73,2,1798,90.59,50.78,11.12,47.55,1939,8.43,0.58,30500,41600,55800,25300,177,248,320,143,305,26.1,17.5,12.7,58,1,0.63,73.59,52.39,81.44,89.4,13.7,3156.1,6.97,0
no,19208,2.49,3.14,95.48,1.06,0.53,13.88,24.42,13.06,16.87,19208,100,25223,67.62,1.1,44.11,35.57,8.89,20.4,32442,13420,13668,7089,27800,3396,3408,2512,13.87,14.3,28.26,23.72,6.43,51.66,14.74,29.13,13.25,29.87,9.78,23.93,13.93,12.11,2.9,72.29,70.54,77.01,81.97,55.45,63.79,191,1.13,240,27.92,35,37.08,55.42,0.35,0.44,0.46,0.69,97.18,0.26,2.17,1.49,2.35,2.46,2.16,67.19,1.09,44.84,3,562,93.21,64.23,0.89,37.19,1964,6.72,0.81,45300,64900,89900,44600,145,230,305,160,305,25.6,18.2,12.1,0,0,1.25,67.34,48.93,76.94,85.44,14,1375.9,0.18,0
yes,13441,2.56,23.93,63.14,0.31,1.32,15.96,26.77,15.19,16.46,0,0,14555,63.97,0.46,27.36,37.74,12.36,16.7,19910,8202,9563,5839,5996,4029,4599,4212,33.39,11.77,31.18,9.5,10.72,45.75,13.96,30.79,17.21,19.47,11.85,30.84,15.26,13.67,3.01,59.73,54.12,57.26,63.46,55.98,64.22,581,4.87,129,34.88,41.09,41.09,41.09,0.33,0.39,0.39,0.39,96.36,0.2,4.92,3.26,2.4,2.37,2.46,63.71,3.3,54.44,2,1063,83.16,64.59,4.99,72.34,1954,16.25,1.82,16800,29300,44200,27400,99,171,235,136,266,31.3,20.7,12.6,76,0,0.96,71.55,53.82,80.52,91.49,13.2,1017,0,0
no,12871,2.88,0.65,76.89,2.11,27.05,15.46,27.91,12.52,10.07,0,0,29324,79.56,3.64,30.35,23.71,4.11,10.58,32053,12024,13543,8740,9707,7233,6579,1527,12.03,15.08,34.22,12.07,4.33,63.62,24.4,17.68,17.37,17.44,8.14,20.93,9.52,8.84,3.27,83.6,79.84,82.24,86.26,66.76,69.99,73,0.69,1254,14.43,20.41,31.82,41.79,1.41,1.99,3.1,4.07,74.92,6.06,6.69,5.28,2.84,2.83,2.86,70.19,7.82,38.61,3,417,91.47,70.36,7.43,46.76,1966,7.13,1.23,33600,47600,69600,36000,215,257,324,109,355,19,16.3,12.1,18,0,9.74,61.7,50.54,83.32,92.43,4.5,2860.2,0.07,0
yes,18604,2.65,1.4,97.36,0.67,1.27,17.44,29.62,16.84,13.69,0,0,24215,71.35,1,45.67,34.4,6.51,20.35,30570,11428,11311,9778,10230,34137,8487,1840,10.69,8.31,23.57,13.31,6.44,57.57,26.15,27.69,20.29,22.79,8.4,33.44,10.57,9.55,3.07,76.87,75.52,73.21,80.33,68.4,76.94,216,1.41,298,18.46,21.81,32.89,35.57,0.3,0.35,0.53,0.57,96.54,0.29,4.53,3.05,2.45,2.6,2.17,69.4,1.21,45.54,3,452,93.94,65.47,5.97,42.92,1945,4.81,0.32,34000,44400,59600,25600,184,234,284,100,316,22.1,15.7,12.1,0,0,1.6,84.43,57.23,84.54,94.66,6.3,2950.2,0.28,0
yes,21160,2.79,11.1,83.79,4.57,2.83,11.38,23.62,10.91,12.65,21160,100,58194,85.08,1.75,64.95,24.94,2.35,16.17,64920,27093,28517,18729,40576,21945,17816,313,1.49,4.57,12.02,41.42,3.75,67.53,14.49,28.02,6.01,42.09,5,27.54,7.81,6.47,3.13,86.47,83.94,96.9,86.91,55.65,65.23,96,0.67,2311,9.91,14.28,21.46,33.58,1.08,1.56,2.34,3.67,85.29,1.53,3.96,3.21,2.77,2.91,2.13,85.73,0.92,25.64,3,198,97.46,81.45,2.53,46.46,1957,0.41,0.28,168700,206900,284900,116200,618,702,813,195,782,23.5,21.1,15,0,0,10.92,58.63,70.79,81.71,90.89,9.4,2250.1,7.6,0
yes,21080,2.14,52.54,46.2,0.58,0.62,10.67,24.32,10.9,14.53,21080,100,22709,72.84,0.37,35.04,28.18,11.63,18.47,28158,13000,15998,10322,6624,30390,8681,3576,17.28,5.3,19.13,23.11,8.8,57.17,9.09,36.7,10.5,32.24,12.81,39.81,16.95,15.18,2.92,49.17,46.07,63.39,54.17,56.59,66.01,1204,8.16,425,21.18,22.59,22.59,27.29,0.43,0.46,0.46,0.55,95.38,0.7,4.14,2.22,2.12,2.44,1.88,48.54,1.23,62.26,2,1525,86.57,42.12,7.74,47.02,1941,2.1,0.98,30200,41400,59700,29500,259,324,396,137,392,27,20.5,13.5,0,0,2.02,81.27,54.98,89.72,93.7,2.4,8836.4,28.6,0
yes,13178,3.02,6.94,90.21,2.25,1.19,15.91,27.35,13.94,8.87,12910,97.97,46573,86.77,1.33,50.83,22.17,2.25,14.86,50825,17182,17575,13716,11378,12069,10819,247,1.88,4.68,18.14,23.04,4.38,69.24,17.62,22.53,10.87,31.05,5.92,30.59,8.85,7.42,3.35,82.62,79.91,84.08,81.65,58.35,68.19,242,2.43,647,8.81,12.21,18.08,21.33,0.43,0.6,0.89,1.05,91.63,0.8,5.15,4.28,3.02,3.2,2.38,81.95,1.24,29.21,3,286,93.86,77.14,0.7,11.19,1967,1.46,0.32,111800,139200,165400,53600,511,596,673,162,647,27.1,19.5,13.4,0,0,4.91,47.35,73.17,88.13,92.8,6.9,1915.4,3.24,0
