nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
2024.21,20586,2.62,0.16,98.09,1.15,1.37,13.01,23.46,11.7,13.04,20586,100,41129,77.93,0.19,52.97,29.19,4.36,25.34,47847,17341,17385,5000,19622,17640,7894,858,4.21,5.57,17.8,18.27,4.54,60.04,25.38,23.39,11.82,25.51,6.45,26.56,10.11,8.39,3.06,81.68,80.79,87.82,84.71,58.79,66.13,159,0.92,876,5.48,10.84,12.44,14.84,0.23,0.46,0.53,0.63,94.91,0.74,3.13,2.39,2.6,2.76,2.06,81.66,1.23,34.29,3,224,97.23,76.91,0.89,22.32,1959,0.84,0.33,64500,81400,98600,34100,274,384,453,179,436,24,16.1,13,0,0,4.26,75.62,66.73,93.8,96.38,7.6,2721.6,0.66,0
7391.62,29387,2.22,1.21,93.83,1.53,7.99,10.54,26.19,11.36,14.13,29387,100,25422,77.64,0.42,41.13,26.36,5.54,15.98,30373,13514,13785,11211,8739,8960,9314,3146,10.9,5.78,19.75,19.03,4.95,65.25,14.03,21.42,13.11,23.26,14.96,30.89,18.36,16.76,2.87,65.96,63.97,81.23,67.84,70.04,76.6,471,2.18,1098,18.21,28.14,35.97,41.26,0.68,1.05,1.34,1.54,92.7,1.23,3.07,1.76,2.19,2.36,2,56,2.41,60.97,2,1656,88.89,51.83,0.97,29.71,1957,4.35,0.34,61800,72800,88700,26900,280,367,472,192,424,25.8,22.6,12.6,0,0,3.74,48.11,44.36,68.48,88.3,6.8,4344.6,4.4,0
3930.26,27925,3.56,26.72,64.71,0.93,13,24.38,45.9,31.62,6.02,0,0,17876,80.13,1.48,32.19,18.63,8.53,11.04,27646,9273,11386,5641,3681,6238,4447,5415,30,9.59,26.65,21.39,8.13,40.82,5.88,27.63,8.17,28.34,19.09,45.7,10.61,15.85,3.08,64.91,61.06,72.41,70.14,70.96,74.98,741,6.48,1453,13.63,18.17,35.51,53.34,0.71,0.95,1.85,2.78,85.84,2.32,5.13,2.71,2.33,2.5,2.23,39.19,7.18,66.65,2,1283,85.96,36.44,2.1,32.11,1973,10.77,0.44,39300,62700,82900,43600,259,331,398,139,389,32.4,18,16.4,3,0,5.2,70.24,30.03,47.8,92.78,21.7,1285.9,0.21,0
4352.73,101409,3.01,5.87,78.59,5.44,20.02,15.06,28.75,12.87,4.73,101409,100,46193,88.3,0.71,35.16,12.48,4.64,10.58,50349,17239,18100,15108,18771,15616,12161,5516,5.47,4.49,14,21.06,4.87,70.52,18.18,19.62,10.78,29.91,8.73,27.95,12.75,10.78,3.41,81.2,78.76,90.33,81.6,56.13,64.36,1093,1.69,11305,12.06,22.15,30.65,40.42,1.34,2.47,3.42,4.51,80.92,2.69,7.16,5.63,3.01,3.17,2.62,74.1,5.5,33.67,3,2732,92.49,70.28,0.88,13.69,1982,1.28,0.16,147800,182800,247700,99900,541,644,793,252,708,28.2,26.9,11.8,0,33,11.15,55.65,36.97,62.98,89.32,39.2,2589.1,0.51,0
7259.18,23682,2.75,41.65,55.77,0.38,2.79,16.51,27.3,14.47,14.97,0,0,19077,67.3,0.71,30.73,33.94,14.04,13.6,23823,9835,13055,5712,7427,8217,5628,5691,25.49,12.58,31.7,15.95,8.43,50.76,19.52,26.31,18.89,23.63,11.05,29.59,13.63,12.48,3.19,63.28,56.86,68.45,69.64,61.03,69.15,1055,5.33,389,19.28,24.68,34.45,45.24,0.32,0.41,0.57,0.74,96.18,1.04,6.82,4.76,2.58,2.51,2.72,63.5,5.06,46.61,3,1061,89.04,65.38,3.68,62.3,1957,12.5,1,25300,40400,61900,36600,143,230,297,154,333,28.1,18.9,14.2,35,0,1.64,76.57,54.68,81.54,92.62,24.9,952.2,0.06,0
5063.63,80352,2.69,6.39,89.78,0.56,5.89,14.34,27.95,13.49,11.95,80375,100,27770,76.04,0.28,45.85,30.2,9.97,20.42,32883,12284,12919,6039,12518,15147,5847,9923,12.73,9.18,26.84,12.18,7.8,59.77,27.65,22.83,18.77,19.77,10.4,31.4,13.36,11.97,3.15,68.34,65.57,76.39,74.75,62.61,70.24,2626,4.12,4030,9.35,14.19,18.51,22.11,0.47,0.71,0.93,1.11,89.51,1.5,5.38,3.79,2.61,2.78,2.32,66.18,3.16,49.94,3,1278,95.9,61.99,2.74,28.48,1954,4.39,0.3,47100,58700,73000,25900,262,338,415,153,400,25.4,19.4,13,61,0,5.01,65.34,53.32,83,87.28,22.3,3599.2,1.99,5
4129.66,28134,2.24,8.95,90.29,0.18,1.4,12.44,22.46,11.34,21.24,28134,100,14839,54.78,0.42,32.34,43.6,16.08,26.9,20277,8500,8815,5548,955,11606,4251,7501,26.94,14.54,35.82,7.24,14.17,40.07,16.19,27.54,19.75,16.64,10.27,31.85,12.51,11.54,2.94,60.67,57.53,63.66,72.96,44.83,55.81,1358,5.01,390,1.28,3.85,9.49,9.49,0.02,0.05,0.13,0.13,93.4,0.56,3.94,2.38,2.22,2.37,2.07,51.16,1.2,52.11,2,2131,85.47,47.73,0.89,53.59,1939,8.99,1.09,17700,26600,36700,19000,117,169,224,107,239,26.3,17.2,13.6,59,0,1.39,91.03,66.38,92.71,96.74,6.1,4642.6,4.6,0
2872.06,11482,2.94,0.41,97.09,0.57,0.74,13.43,26.77,10.73,4.46,11482,100,45489,90.02,1.3,41.75,12.59,3.45,7.79,47908,18182,18085,6082,26405,6410,13364,427,3.74,2.92,10.14,25.7,3.36,77.4,19.16,18.67,11.6,27.53,7.75,25.28,8.63,8.18,3.28,85.13,84.67,90.64,84.12,70.99,76.71,134,1.81,131,6.11,6.11,6.11,6.11,0.07,0.07,0.07,0.07,96.83,0.33,3.64,2.95,2.94,3.06,2.43,85.17,1.33,28.32,3,276,93.39,82.03,1.09,56.52,1978,0.87,1.24,83200,99600,139100,55900,401,488,600,199,566,25.5,23,13.3,0,0,1.14,76.21,48.44,70.49,94.07,13.5,847.8,0.6,0
8755.56,105511,2.5,20.9,76.03,0.87,3.36,12.74,26.16,12.31,14.98,105536,100,24131,73.59,0.32,39.12,32.66,8.37,17.78,29576,11949,13483,6946,8052,9816,6515,14854,14.37,9.19,28.02,18.46,7.82,59.05,21.79,26.73,18,25.35,11.33,31.96,14.42,13,3.08,63.04,58.94,70.5,67.11,67.17,73.5,5185,6.06,3546,14.13,24.08,29.02,33.08,0.47,0.81,0.98,1.11,90.83,1.03,5.82,3.79,2.45,2.54,2.26,68.59,2.45,48.64,3,3497,92.36,65.94,4.72,35.2,1950,5.03,0.31,28500,40300,57200,28700,230,325,403,173,410,26.3,17.3,13.2,233,3,3.36,66.39,55.93,85.25,89.38,37.7,2796.3,3.63,15.04
4524.15,37826,2.48,5.59,91.27,1.96,2.01,13.34,30.5,13.84,8.91,37826,100,34324,84.96,0.56,46.35,20.27,4.3,11.15,40946,15453,15713,12604,15518,11899,11807,1870,4.98,5.59,16.08,26,3.43,73.61,26.24,19.76,15.89,27.19,9.1,30.03,12.98,11.16,3.09,77.16,77.41,87.6,77.97,66.08,75.34,577,2.17,1780,8.43,12.92,22.81,33.26,0.4,0.61,1.07,1.57,93.15,1.05,3.82,2.51,2.47,2.82,1.97,66.12,2.08,55.9,2,1090,93.33,57.7,0.37,12.48,1975,1.13,0.08,62700,78100,97300,34600,370,432,503,133,475,22.7,18.7,13.4,0,0,4.71,74.57,44.53,77.94,90.59,21.8,1735.5,0.47,0
4263.89,12420,2.54,15.61,83.75,0.43,0.54,17.67,29.15,16.18,14.91,0,0,21119,67.64,1.58,34.79,35.62,12.1,18.87,26976,10334,11050,6733,2822,9061,5622,2269,20.03,14.58,33.09,16.06,7.91,55.24,21.36,27.38,19.5,22.39,9.01,29.3,13.81,11.69,2.9,67.99,59.73,70.83,63.61,71.83,73.58,341,3.54,89,7.87,28.09,42.7,49.44,0.06,0.2,0.31,0.35,97.59,0.14,2.55,1.72,2.31,2.39,2.21,59.96,1.33,48.89,3,315,93.95,58.1,0.95,36.19,1964,9.11,0.12,39900,54500,74400,34500,160,253,313,153,297,25.5,18.9,11.8,0,0,0.72,79.94,48.73,74.06,91.74,5.8,2154.8,0.39,0
5833.06,21603,2.88,35.62,57.31,3.28,6.86,16.54,38.55,18.73,2.59,0,0,24584,90.79,0.17,22.66,8.61,8.55,11.39,25521,9905,11566,7777,6964,7297,7196,3748,17.45,3.23,12.18,19.21,7.66,70.03,8.01,22.74,13.63,26.98,7.76,20.46,13.42,10.68,3.21,74.12,71.17,76.26,74.55,55.49,63.88,602,4.99,1180,18.98,32.12,37.2,50,1.04,1.75,2.03,2.73,88.24,1.14,4.46,3.6,2.88,3.02,2.76,46.11,6.22,40.94,3,533,93.37,43.88,2.06,33.02,1981,3.76,0.35,51300,63300,77300,26000,253,353,439,186,436,26.7,25.2,13.9,0,0,5.46,27.95,23.03,38.34,44.07,12.8,1689.3,0.41,0
3637.43,26751,2.7,1.09,80.63,4.31,2.8,12.55,24.66,10.53,4.73,0,0,47924,89.62,1.27,89.04,11.86,6.53,16.53,54088,19920,21937,14034,10530,12850,12586,1468,5.59,3.3,10.14,30.71,4.75,75,2.35,22.2,7.53,37.66,12.93,30.24,15.89,14.4,3.18,74.38,72.27,78.87,77.36,68.89,79.22,477,2.74,1298,10.25,19.8,29.2,37.6,0.5,0.96,1.42,1.82,92.63,0.8,5.69,3.89,2.66,2.83,2.42,61.98,5.34,50.39,2,736,93.08,58.21,1.77,38.32,1975,4.85,2.49,88300,113500,144600,56300,448,587,736,288,653,23.9,20.3,11.6,12,0,4.85,34.5,41.77,72.14,82.02,2686.9,10,5.09,0
4638.88,14967,2.6,17.59,81.3,0.63,0.79,13.56,26.03,11.61,7.51,14967,100,36999,86.99,0.77,40.13,19.6,2.81,12.7,42389,16348,17481,11113,17922,13218,12130,686,4.63,6.84,15.17,23.44,2.87,73.48,10.78,21.9,8.96,30.52,7.98,25.52,12.95,10.59,3,78.04,77.62,89,77.05,80.9,85.27,102,1.02,226,6.19,6.19,21.24,21.24,0.09,0.09,0.32,0.32,97.75,0.29,2.31,1.73,2.57,2.7,2.33,68.96,1.2,30.31,3,211,96.47,65.67,0.47,37.91,1974,1.32,0.07,64200,78100,95000,30800,330,394,467,137,498,24.5,21.7,11.7,0,0,1.51,70.08,49.25,77.25,88.56,11.8,1269.7,0.37,0
5305.35,25062,3.27,0.31,59.28,1.03,58.87,15.72,30.19,14.85,10.71,0,0,31605,76.85,0.94,32.68,28.66,11.21,18.36,35788,11650,14167,12319,8991,10963,8229,3013,12.15,23.03,39.95,9.94,7.66,61.27,14.53,17.49,19.59,17.11,7.84,31.56,12,9.89,3.6,74.66,67.7,83.46,78.91,62.44,68.56,691,3.51,6205,16.16,26.14,35.39,43.34,4,6.47,8.76,10.73,51.23,13.11,14.75,11.77,3.22,3.01,3.51,54.75,20.85,58.03,2,398,95.06,58.56,1.26,17.09,1965,4.25,0.53,165700,203600,246600,80900,408,552,666,258,617,30.8,24.8,11.1,0,0,24.76,52.53,48.82,85.66,92.34,4.8,5260.7,0.63,0
5232.13,18405,2.53,17.79,80.27,0.43,1.81,13.25,29.29,14.4,12.97,18405,100,25716,73.4,0,35.57,31,11.32,19.46,35180,13377,14477,8850,10912,1633,11031,2027,11.85,8.57,27.33,12.81,8.95,52.37,22.97,26.29,18.47,18.94,13.11,40.41,16.53,14.83,3.08,62.17,57.7,67.82,67.52,60.83,63.07,768,5.34,480,6.67,13.12,13.12,15.42,0.17,0.34,0.34,0.4,95.88,0.52,5.76,3.43,2.34,2.64,1.96,63.26,2.94,57.38,2,440,94.31,56.17,3.41,27.5,1952,5.23,0.52,42000,54800,70500,28500,258,342,410,152,379,28.2,20,14.7,73,14,2.61,75.85,58.4,86.86,95.34,4.4,4217.5,1.53,0
4662.49,16192,2.61,0.54,97.08,0.8,4.54,13.59,25.01,11.43,10.2,16192,100,33253,80.87,1.23,44.09,25.03,2.91,16.89,37881,14248,14289,2629,14753,9700,10572,1081,6.69,5.17,15.74,13.87,3.85,62.53,23.2,23.43,13.15,22.78,9.32,21.48,11.79,10.59,3.06,81.56,79.17,88.07,89.3,55.67,60.13,45,0.36,213,0,7.98,18.31,19.72,0,0.1,0.24,0.26,93.85,0.46,3.23,2.45,2.61,2.71,2.31,76.03,2.43,39.41,3,286,95.6,72.98,4.55,45.8,1964,2.49,0.37,35200,45400,61100,25900,254,304,364,110,388,21.3,16.1,12.2,0,0,1.32,73.08,63.23,89.07,94.77,5.2,3142.9,0,0
6028.22,13057,2.34,12.12,84.99,2.44,1.36,10.97,28.88,12.68,9.37,11846,91,37025,86.01,0.42,52.78,17.73,3.09,15.05,43833,18251,19229,11735,0,17121,6270,829,6.51,4.48,11.12,44.09,3.2,70.98,10.79,38.58,5.18,40.96,8.74,29.28,14.78,12.09,2.88,70.45,73.04,81.56,83.12,66.3,75.87,279,3.68,409,22.25,31.78,33.5,34.96,0.7,1,1.05,1.1,97.33,0.24,1.98,1.22,2.29,2.56,2.06,52.19,1.17,49.22,3,341,94.23,46.87,0,9.97,1977,1.58,0.14,91100,119300,154900,63800,428,481,535,107,562,24.4,20.6,10.4,0,0,3.14,47.69,32.33,47.49,77.19,12.5,1046.9,2.21,0
2869.55,16534,2.07,1.54,95.23,2.26,1.16,9.46,33.92,14.96,12.69,16534,100,29584,79.55,0.51,44.86,23.47,4.35,11.29,36008,17106,17419,12581,14884,9328,9684,1116,6.89,5.02,13.06,26.02,2.2,73.1,19.78,18.94,10.16,27.59,11.54,40.03,15.19,13.55,2.74,63.45,65.16,73.31,54.65,75.19,79.63,401,3.72,687,17.18,26.64,43.38,54.15,0.71,1.11,1.8,2.25,94.42,0.84,1.75,0.87,2.04,2.44,1.82,42.08,2.47,72.06,2,599,93.01,35.17,0,29.55,1968,1.3,0.09,70800,86700,109400,38600,402,493,584,182,520,24.7,19.8,11.8,0,0,4.16,65.97,38.42,72.39,86.06,4.2,3905.1,3.36,0
4346.82,27596,2.63,6.04,82.74,1.88,25,14.12,28.87,12.99,10.21,0,0,24579,78.96,0.71,38.3,21.19,6.41,23.2,27875,11255,12058,9277,3588,5445,6849,3671,13.52,7.74,18.01,16.73,7.64,59.34,7.39,24.19,11,25.72,11.07,22.53,13.34,12.23,3.07,76.3,72.44,82.54,78.18,57.2,66.04,484,2.16,1695,7.32,12.09,16.76,19.35,0.45,0.74,1.03,1.19,79.38,1.94,4.7,3.46,2.6,2.68,2.46,65.7,4.15,40.35,3,1492,87.54,63.74,1.88,39.08,1969,8.75,0.31,43900,58200,74200,30300,229,296,377,148,364,25.3,21.2,11.5,0,0,6.14,31.32,43.08,64.24,68.88,17.7,1557,0.09,0
6954.68,22762,3.65,2.35,24.26,21.54,62.45,16.97,30.39,15.04,9.67,0,0,21054,80.13,1.24,17.57,27.35,18.65,10.93,21787,7491,11418,5192,6320,7544,5975,5346,23.66,42.9,58.07,7.6,23.83,48.85,5.56,17.87,11.4,14.15,6.45,32.71,10.05,8.26,3.96,70.47,61.53,68.64,76.11,58.93,66.59,1139,5.28,9075,15.48,24.19,37.29,49.85,6.17,9.64,14.87,19.88,31.76,24.15,21.46,17.77,3.64,3.65,3.63,53.51,33.13,56.91,2,246,96.2,53.38,2.03,24.8,1965,8.68,1.79,53600,65400,79600,26000,221,305,374,153,374,26.5,22.8,11.6,0,0,39.87,45.9,51.54,80.87,90.85,8.8,2572.6,0.35,0
2973.54,13325,2.61,0.25,98.73,0.68,1.25,12.71,21.28,10.19,18.55,0,0,31689,66.32,0.63,47.47,40.74,5.2,25.7,34772,14628,14386,120,7368,82133,15817,1022,7.72,7.71,27.82,12.48,6.23,54.54,6,22.44,11.17,21.66,7.24,23.91,10.19,8.79,3.03,79.43,76.53,85.1,87.03,51.52,67.17,125,1.19,599,3.67,5.01,7.18,7.18,0.17,0.23,0.32,0.32,92.54,0.67,4.06,3.01,2.58,2.55,2.72,82.86,1.49,26.22,3,3183,61.64,83.73,0.41,45.77,1974,2.27,0.4,104800,132300,169800,65000,439,584,672,233,732,29.6,29,16.6,0,0,4.48,63.11,57.22,81.36,94.25,49.3,270.3,0.92,0
1223.96,18885,3.02,2.31,96.22,1.26,0.74,14.86,21.82,11.54,9.84,18900,100,60900,87.07,1.89,74.63,22.17,2.05,13.62,65435,27204,27646,20362,1140,6542,15993,387,2.14,3.73,7.47,48.85,2.84,67.25,17.77,31.32,6.77,46.74,3.35,25.16,5.44,4.41,3.16,91.96,91.33,96.42,86.64,58.77,63.13,42,0.31,628,4.78,9.87,22.13,22.13,0.16,0.33,0.74,0.74,94.5,0.6,3.99,3.42,2.89,2.93,2.47,92.66,0.24,15.71,3,219,96.62,91.39,1.37,43.38,1970,0,0.46,107200,144700,207700,100500,339,509,708,369,542,25.6,20.2,12.7,0,0,3.32,66.68,55.38,66.31,87.48,47.8,394.7,1.01,0
